Date;Region;Nombre de trains programmés;Nombre de trains ayant circulé;NbTrainsannulés;Nombre de trains en retard à l'arrivée;Taux de régularité;Nombre de trains à l'heure pour un train en retard à l'arrivée;Commentaires
2015-10;Provence Alpes Côte d'Azur;14986;14141;845;2898;79.50639983028074;3.8795721187025536;Aux difficultés de production liées au manque de fiabilité des matériels et aux nombreux travaux d’infrastructure sur la région, est venu s’ajouter l’épisode des très fortes intempéries sur la Côte d'Azur. Les conséquences ont été très importantes, 6 rames ont été inutilisables pendant plusieurs semaines, les installations de sécurité ont dû être recontrôlées. Les personnels ont été fortement sollicités pendant cette période. C’est la production de la ligne Nice Toulon Marseille (matériels roulants inondés, voies déstabilisées...) qui en a le plus souffert.
2014-12;Limousin;4166;4096;70;331;91.9189453125;11.374622356495468;
2016-04;Rhône Alpes;25639;25346;293;3069;87.8915805255267;7.2587161942000655;Le taux des trains supprimés continuent à s'améliorer quant à la régularité elle stagne depuis 3 mois.Elle est impactée par les événements externes , Infrastructure et Matériel
2015-11;Aquitaine;8502;8219;283;1370;83.33130551161942;4.999270072992701;"""Des travaux en gare de Bordeaux et dans sa périphérie mettent en difficulté la circulation des trains. De fortes contraintes d'exploitation des matériels X73500 pénalisent les circulations en sud Aquitaine  
Incidents du mois : déraillement d’un train de chantier à Aiguillon, multiples bagages abandonnés nécessitant l’intervention des démineurs, détresse infrarail à st Loubes, incident caténaire au Verdon"""
2014-12;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2016-05;Picardie;10178;9931;247;881;91.12878864162722;10.272417707150964;Nombreuses causes extérieures avec des manifestants dans les voies le 26/05 et des intempéries le 31/05, mais également des dérangements d'installations Infra et une restitution très tardive de travaux le 27/05.
2015-11;Centre;8409;8285;124;984;88.12311406155703;7.419715447154472;"Ce mois constitue le plus mauvais  résultat de l'année 2015. Parmis les causes principales se retrouvent :  les conséquences des conditions automnales (patinage/enrayage ; phénomène de brouillard, orage). Une dégradation des dérangements d'installations avec des incidents très pénalisants (plusieurs incidents caténaires sur la région et hors région ; un dérangement de TVP...) ; les ralentissements qui restent également à un haut niveau (+ de 70 TER retardés sur le mois). Les causes Externes sont également à la hausse (+16%). Les autres activités (TGV, TN,IC,Fret et autres EF) n'étant pas au mieux, nos retards consécutifs aux espacements et autres incidents indirectes sont en nette augmentation (+23%). Coté transporteur , on notera une hausse des correspondances (dont une bonne partie due à la LTV de Etampes et péjorant les IC)."
2015-01;Aquitaine;8944;8636;308;1014;88.25845298749421;7.516765285996056;Malgré les travaux de modernisation en gare de Bordeaux et des évènements externe (givre), la régularité est en légère progression.
2016-06;Aquitaine;5478;5332;146;765;85.65266316579145;5.969934640522876;"""La grèves et les malveillances associées ont fortement pénalisé la production des TER en Aquitaine
Incidents du mois : incident caténaire entre coutras et libournes, restitution tardive de travaux à Coutras, dérangement de bloc à Macau, détresse infrarail à Bordeaux …."""
2015-11;Champagne Ardenne;5804;5673;131;357;93.70703331570596;14.890756302521009;Quelques mouvements sociaux locaux durant le mois (notamment dans la zone de Culmont-Chalindrey) + des patinages / enrayages suite aux chutes de feuilles sur les rails + des incidents sur le matériel (avec quelques demandes de secours de trains) + des dérangements d'installations diverses et de PN
2015-01;Auvergne;6155;6039;116;320;94.7011094552078;17.871875;Conditions météo, dérangements d'installations et problèmes matériel.
2016-06;Franche Comté;4311;4080;231;500;87.74509803921569;7.16;Un mois de juin 2016 marqué par un nombre important de TER supprimés pour causes de mouvements sociaux. Les intempéries de ces dernières semaines, mais surtout les violents orages qui ont eu lieu la nuit du 25 au 26 juin 2016 ont fortement endommagés les infrastructures ferroviaires (innondations, coulées de boue,...). L'affaissement d'un talus près de Ranchot conduit à limiter la vitesse des trains à 10 km/h au passage de cette portion de voie (perte de 7 minutes en moyenne sur l'axe Besançon Dijon). Les fortes dégradations intervenues entre Montbéliard et Clerval oblige les trains des deux sens à passer sur la même voie, ce qui réduit fortement le nombre de trains journaliers sur l'axe Besançon Belfort et entraine de nombreux retards.
2015-11;Franche Comté;5536;5492;44;543;90.1128914785142;9.114180478821362;18 TER supprimés suite à l'interdiction de l'EPSF de circuler 73500 en US. Concernant les TER en retard, une journée difficile suite à l'incendie d'une sous-station
2015-01;Bourgogne;8051;7964;87;566;92.89301858362631;13.070671378091872;Production très homogène, presque tous les axes sont à l’objectif. Le domaine matériel, avec 29 suppressions dont 17 provoquées par un déficit de parc, est en responsabilité de 45% des suppressions enregistrées hors grève. Les  Intercités conventionnés Paris-Nevers ont été victimes de défaillances de production Intercités sur le secteur de Paris
2016-06;Midi Pyrénées;5234;5103;131;627;87.71310993533216;7.138755980861244;1. Cause Externe (2 696 minutes perdues) 2. Dérangements d'installations (1 664 minutes perdues) 3. Escale TER (957 minutes perdues) 4. Mouvement social (782 minutes perdues)
2015-11;Languedoc Roussillon;4428;4310;118;680;84.22273781902553;5.338235294117647;
2015-01;Champagne Ardenne;6137;6085;52;297;95.1191454396056;19.488215488215488;
2016-06;Nord Pas de Calais;16160;15354;806;1494;90.2696365767878;9.27710843373494;Dégradation du plan de transport suite à mouvement social du 01 au 15 Juin
2015-11;Limousin;3954;3906;48;472;87.91602662570405;7.27542372881356;"De manière générale, les principaux retards en novembre sont liés :
• Aux défaillances de l’infrastructure pour 2,66 points suite en particulier à des dérangements de PN, signaux et compteurs d’essieux et surtout la mise en application de mesures conservatoires suite des deshuntages sur certaines parties de voie sur la ligne 11.
• Aux causes externes pour 2,84 points  avec des adhérences dégradées et de nombreuses  divagations ou heurt  de bestiaux. A noter aussi la mise en application de la procédure colis suspect sur Périgueux le 20 nov.
• Aux défaillances du matériel roulant (quasi 1,7 points), en stagnation par rapport au mois précédent avec des avaries de portes, des difficultés de formation d’UM, d’isolements de moteurs… et des difficultés de gestion des rames au dépôt entrainant des sorties tardives.
•  Aux correspondances et prises en charge clientèle (0,7 point), 
• A des causes liées aux conducteurs et ASCT pour quasi 0,6 point.

Suppressions :
•  pour défauts ou défaillances de matériel.
• suppressions pour absences et/ou défaut de conducteurs. 
• suppressions pour absences et/ou défaut d’ASCT.
• suppressions suite problème de remisage à Poitiers.
• suppressions suite à des dérangements d’installations, travaux et circulation.
• suppressions pour l’externe suite en particulier d’adhérence dégradées.
• suppressions affectées à d’autres transporteurs ayant demandés le secours pour avarie de matériel ou autre.
• suppressions en production suite problématique deshuntage."
2015-01;Pays-de-la-Loire;11178;10980;198;941;91.42987249544626;10.668437832093517;
2016-07;Alsace;16685;16479;206;635;96.1466108380363;24.95118110236221;
2015-11;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2015-01;Picardie;10847;10698;149;1039;90.28790428117404;9.296438883541867;Début d'année difficile avec de nombreux actes de malveillance, principalement des colis suspects.
2016-07;Aquitaine;8836;8672;164;1072;87.63837638376384;7.08955223880597;"Les difficultés en  juillet : travaux de la marquise en gare de Bordeaux plus l’affluence de  voyageurs  mettent en difficulté le service en gare; des limitations de vitesse entre Bayonne et Biarritz suite à des instabilités de la voie pénalisent la ligne Bordeaux Hendaye, incident caténaire et  accident de personne en gare de Bordeaux, panne d'un TGV au nord de Bordeaux...."
2015-11;Rhône Alpes;27732;26978;754;3705;86.26658758988806;6.281511470985155;Mois qui se dégrade  dû principalement aux événements externes ( malveillance, colis suspects dans les gares et accidents de personnes), à l'Infrastructure( travaux) et aux incidents matériel
2015-02;Alsace;18052;17859;193;637;96.43317095022118;27.036106750392463;
2016-07;Bourgogne;6715;6608;107;578;91.25302663438256;10.432525951557093;
2015-12;Basse Normandie;3269;3182;87;204;93.58893777498427;14.598039215686274;Nous terminons l'année à l'objectif malgré un mois de décembre marqué par le plan automnal qui à duré jusqu'au changement de service et qui a été suivi de difficultés de production au niveau du parc matériel. Nous avons aussi subit de nombreux retards dus à des obstacles sur la voie et à des heurts d'animaux (sangliers).
2015-02;Lorraine;12387;12217;170;543;95.55537365965458;21.499079189686924;
2016-07;Franche Comté;5111;5049;62;503;90.03763121410181;9.037773359840957;Les conséquences des intempéries survenues en juin se poursuivent jusqu'au 14 juillet, et représentent pour l'activité une perte de 3,60 points de ponctualité ainsi que 27 % du nombre de trains supprimés (245 trains) sur le mois de juillet. Par ailleurs, l'offre TER subit les conséquences de la coupure de la ligne Besançon - La Chauds de Fonds, fermée en raison d'importants travaux. Malgré cet environnement, la ponctualité du mois de juillet augmente de plus de 2 points. A noter que sans les conséquences des intempéries du mois de juin, l'objectif ponctualité conventionnel était atteint pour ce mois de juillet 2016.
2015-12;Lorraine;;;;;;;Le Président de la Région Lorraine s'est opposé, par courrier du 10 juillet 2013, à ce que SNCF transmette à l'AQST les données relatives aux trains TER lorrains en retard ou annulés, au motif qu'il n'a pas ''de visibilité sur les capacités des régions à poursuivre leurs missions d'autorité organisatrice des transports régionaux''.
2015-02;Pays-de-la-Loire;10316;10191;125;846;91.6985575507801;11.04609929078014;
2016-07;Limousin;3896;3850;46;400;89.6103896103896;8.625;"""De manière générale, les principaux retards en mai sont liés :
• Aux défaillances de l’infrastructure  pour quasi 4 points suite en particulier à des défauts de géométrie de la voie ciblés principalement sur les lignes 3 et 4. A cela se rajoute des dérangements d’installations de sécurité : PN, CAPI sur ligne 5, intervalle sur ligne 10, et système d’exploitation de la ligne 8.
• Aux causes externes en nettes diminution (moins de 1 point) avec en particulier sur la fin du mois un heurt avec des briques sur la ligne 2 ayant eu un impact conséquent en irrégularité. Pour le reste quelques heurts de bestiaux, bris de barrière de PN et personnes aux abords des voies viennent  ponctuer cette irrégularité.
 • Aux défaillances du matériel roulant (1,53 point), en diminution, avec en particulier des avaries techniques (portes et défauts de frein) et quelques sorties tardives dépôt avec des difficultés de mise en UM.
•  Aux correspondances et prises en charge clientèle (1,4 point), en très forte augmentation du fait de la gestion des groupes, PSH et gestion de flux clientèle important en provenance d’IC.
• A des causes liées aux conducteurs et ASCT pour à peine 0,3 point.
• A quelques causes liées à la circulation ferroviaire pour  0,2 point (dérouillage des circuits de voie, non ouverture en temps et en heure de la signalisation,….)
Suppressions :
•  pour défauts ou défaillances de matériel.
•  pour absences et/ou défaut de conducteurs.
•  suite difficulté de formation en gare origine.
• liées à la gestion des ressources (ADC et engin).
•  liées à des dérangements d’installations de sécurité.
•  liées à la panne d’une bourreuse sur ligne 11.
•  partielles sur ligne 3 suite mise en place du scénario fortes chaleurs pour défaut de géométrie de la voie.
•  suite panne d’un train d’une autre EF.
"""
